,timekeeper,Elapsed time (s),Phone-Accel-Z,Phone-Accel-Y,Phone-Accel-X,Watch-Accel-Z,Watch-Accel-Y,Watch-Accel-X,Phone-Gyro-Z,Phone-Gyro-Y,Phone-Gyro-X,Watch-Gyro-Z,Watch-Gyro-Y,Watch-Gyro-X,Phone-Mag-Z,Phone-Mag-Y,Phone-Mag-X,Watch-Mag-Z,Watch-Mag-Y,Watch-Mag-X
4343,4341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4344,4342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4345,4343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4346,4344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4347,4345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4348,4346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4349,4347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4350,4348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4351,4349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4352,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4353,4351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4354,4352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4355,4353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4356,4354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4357,4355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4358,4356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4359,4357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360,4358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361,4359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362,4360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4363,4361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4364,4362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4365,4363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4366,4364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4367,4365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4368,4366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4369,4367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4370,4368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4371,4369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372,4370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373,4371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4374,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4375,4373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4376,4374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4377,4375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4378,4376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4379,4377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4380,4378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4381,4379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4382,4380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4383,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4384,4382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385,4383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386,4384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387,4385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388,4386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389,4387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390,4388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391,4389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392,4390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393,4391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394,4392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395,4393.0,57.3,-0.5959625244,-0.8189239502,0.511505127,-0.9345703125,-0.2785186768,0.03382873535,0.1648022681,-0.5126241446,-3.489206553,0.004498345312,0.02167067491,0.03811009973,-312.06073,-108.054245,-81.61462402,-58.5717926,53.92518616,164.6720276
4396,4394.0,57.31,-0.5540771484,-0.7602539063,0.4604187012,-0.9232177734,-0.2801055908,0.03202819824,0.2582467198,-0.6964565516,-3.467213154,-0.006718622521,0.02138651535,0.03592151403,-311.5741272,-108.3953552,-81.48690796,-58.58778381,53.80934143,164.4168701
4397,4395.0,57.32,-0.508026123,-0.651184082,0.4570007324,-0.9067230225,-0.2849273682,0.03295898438,0.2866983414,-0.7226399779,-3.394757509,-0.02011379041,0.0137022296,0.01829218864,-310.8964539,-108.5808563,-81.65370178,-58.56506348,53.79821777,164.4918213
4398,4396.0,57.33,-0.439666748,-0.5444488525,0.4664764404,-0.8899688721,-0.2877197266,0.03874206543,0.2402994186,-0.6122477055,-3.295341015,-0.02814987861,-0.007706122939,-0.01065903623,-311.1966248,-108.7635193,-81.73574829,-58.19203186,53.7460022,164.6364288
4399,4397.0,57.34,-0.3492431641,-0.4781951904,0.4942932129,-0.8777008057,-0.2881317139,0.04216003418,0.1341769844,-0.4165332913,-3.198376894,-0.03547703475,-0.03426582739,-0.03456037492,-310.3392334,-109.0168304,-81.34944153,-58.67486572,53.69723511,164.561142
4400,4398.0,57.35,-0.2560424805,-0.4546966553,0.5621337891,-0.8773040771,-0.2888641357,0.04512023926,0.007798002101,-0.1662041545,-3.124570131,-0.05376416072,-0.06261384487,-0.05215960741,-310.1366577,-109.4115906,-81.49649048,-58.44728088,53.63833618,164.5706787
4401,4399.0,57.36,-0.1996765137,-0.4636383057,0.6748046875,-0.8846893311,-0.2882232666,0.04527282715,-0.1135396138,0.06499684602,-3.07998085,-0.0647438392,-0.08802039921,-0.06907440722,-309.428894,-109.8940277,-81.07449341,-58.670578,53.63710022,164.6991425
4402,4400.0,57.37,-0.1899871826,-0.479675293,0.792755127,-0.8891296387,-0.2864532471,0.04762268066,-0.1770421565,0.2300835401,-3.075814724,-0.07993984222,-0.1104889587,-0.1002198085,-309.4916992,-110.2017517,-81.54750061,-58.65432739,53.59046936,164.6206665
4403,4401.0,57.38,-0.1997070313,-0.4792480469,0.8851623535,-0.8887634277,-0.2857971191,0.04942321777,-0.1921145767,0.276994586,-3.06897974,-0.08845982701,-0.1380409598,-0.134552747,-308.8944397,-109.9453125,-81.19210815,-58.57138062,53.3528595,164.4288635
4404,4402.0,57.39,-0.1851348877,-0.4449005127,0.9597473145,-0.8964538574,-0.2830352783,0.05143737793,-0.2048069388,0.1846462786,-3.016379833,-0.09637527168,-0.1564583182,-0.1679924726,-308.8143311,-110.5219421,-81.41090393,-58.69087219,53.59178162,164.5174866
4405,4403.0,57.4,-0.147354126,-0.3653717041,1.033508301,-0.9157562256,-0.2796936035,0.05107116699,-0.2426219583,-0.01827141456,-2.9080832,-0.1033330485,-0.1675980538,-0.1929550767,-308.3533936,-110.9690704,-81.28701782,-58.63148499,53.55540466,164.4570618
4406,4404.0,57.41,-0.1073760986,-0.2610626221,1.100311279,-0.9416656494,-0.2714538574,0.05053710938,-0.3106939495,-0.2570419014,-2.774283171,-0.103143692,-0.1619947553,-0.1916927397,-307.4801636,-110.9691467,-81.54029846,-58.56144714,53.5221405,164.5460663
4407,4405.0,57.42,-0.07661437988,-0.1552276611,1.141845703,-0.9738616943,-0.2625427246,0.05070495605,-0.3973950446,-0.4726029634,-2.612020731,-0.09721709788,-0.1453731805,-0.1690103263,-307.4050903,-111.1907959,-81.27284241,-58.32815552,53.38104248,164.4099274
4408,4406.0,57.43,-0.0435333252,-0.05265808105,1.146713257,-1.003005981,-0.2523956299,0.0506439209,-0.5015211701,-0.6421560645,-2.453719139,-0.07871904969,-0.1257294267,-0.1333761662,-306.6083374,-111.183548,-81.34127808,-58.18519592,53.45491028,164.3199005
4409,4407.0,57.44,-0.03149414063,0.04466247559,1.131896973,-1.019958496,-0.2456207275,0.05717468262,-0.6190499067,-0.7781021595,-2.295449734,-0.05117929727,-0.09708553553,-0.09574463218,-307.2185364,-111.693634,-81.49925232,-58.43955994,53.28106689,164.3864746
4410,4408.0,57.45,-0.04170227051,0.1384429932,1.117431641,-1.029876709,-0.2454833984,0.05938720703,-0.7504093051,-0.8935443163,-2.119266272,-0.02713494748,-0.06667037308,-0.05155240744,-306.61026,-111.7174072,-81.67489624,-58.45768738,53.40591431,164.4659729
4411,4409.0,57.46,-0.04452514648,0.2360839844,1.112045288,-1.032852173,-0.2448120117,0.060546875,-0.9171980023,-0.9839684963,-1.90312767,0.002961435122,-0.04114530608,-0.01410729717,-306.2244263,-111.6964874,-81.10792542,-58.48066711,53.38233948,164.3426056
4412,4410.0,57.47,-0.03799438477,0.3401489258,1.130401611,-1.029495239,-0.248336792,0.05911254883,-1.084157705,-0.8740214705,-1.572691441,0.02445101365,-0.02307708934,0.01553714834,-305.9188538,-112.0476227,-81.36531067,-58.40628052,53.35726929,164.4231567
4413,4411.0,57.48,-0.008575439453,0.4397888184,1.21270752,-1.015228271,-0.2542572021,0.05184936523,-1.213875175,-0.7746986151,-1.080256701,0.04232615232,-0.01477841381,0.03497156501,-305.3602905,-112.2040558,-81.19758606,-58.38438416,53.50091553,164.5549164
4414,4412.0,57.49,0.06387329102,0.5423278809,1.317962646,-1.001708984,-0.2637023926,0.0472869873,-1.225797892,-0.9750375748,-0.5844059587,0.0533218123,-0.01827008463,0.05350503698,-305.4971924,-112.4412079,-81.06668091,-58.58372498,53.4133606,164.6382599
4415,4413.0,57.5,0.1006469727,0.6091308594,1.353439331,-0.9891662598,-0.2740936279,0.04376220703,-1.208251715,-1.508542299,-0.2830559313,0.05617352203,-0.03480485082,0.06954179704,-304.4274902,-112.7130127,-80.92814636,-58.61355591,53.320755,164.5195007
4416,4414.0,57.51,0.02770996094,0.6277160645,1.345504761,-0.9767913818,-0.2822875977,0.03541564941,-1.300332904,-2.215933084,-0.2492947727,0.05262539536,-0.05582571402,0.07308299839,-304.1149292,-112.9040833,-81.30439758,-58.45547485,53.30569458,164.5423279
4417,4415.0,57.52,-0.09312438965,0.603729248,1.334533691,-0.965057373,-0.2900848389,0.02575683594,-1.524312735,-2.87218523,-0.3166083097,0.04185264185,-0.07377302647,0.07313705981,-304.7963562,-113.0395508,-81.67652893,-58.48130798,53.32357788,164.5591888
4418,4416.0,57.53,-0.1152801514,0.5292205811,1.284378052,-0.9605712891,-0.2941436768,0.0198059082,-1.793217182,-3.244769573,-0.2614760697,0.02197107859,-0.08327838033,0.07742608339,-304.4946289,-112.9807281,-81.46896362,-58.63374329,53.34614563,164.5862274
4419,4417.0,57.54,-0.006286621094,0.4425354004,1.186126709,-0.9612121582,-0.2983551025,0.007675170898,-2.016109943,-3.411312103,-0.04431260377,0.002389121801,-0.08239793777,0.06561629474,-304.6399536,-113.1338959,-81.79667664,-58.76977539,53.28071594,164.7421112
4420,4418.0,57.55,0.06460571289,0.3724365234,1.02545166,-0.9604797363,-0.2976531982,0.005065917969,-2.171135187,-3.395242929,0.2307285517,-0.01865064912,-0.07467104495,0.05746994913,-304.6717529,-113.187088,-81.52755737,-58.73323059,53.36227417,164.8959045
4421,4419.0,57.56,0.07083129883,0.3220825195,0.8512878418,-0.9575958252,-0.2948303223,0.001052856445,-2.26612401,-3.229307652,0.4715254605,-0.03737187386,-0.05863934383,0.04681650922,-303.809967,-113.4959412,-82.02645874,-58.67915344,53.46333313,164.8403168
4422,4420.0,57.57,0.05345153809,0.3015594482,0.6890258789,-0.9594268799,-0.2920684814,-0.001831054688,-2.329880476,-2.977843285,0.7366239429,-0.05446856841,-0.04433950037,0.04316531494,-304.1797485,-113.6790009,-82.03482056,-58.69718933,53.36579895,164.7597351
4423,4421.0,57.58,-0.0362701416,0.304107666,0.5147705078,-0.9621124268,-0.2874755859,-0.002319335938,-2.329283476,-2.630594254,0.9844534397,-0.06763523817,-0.03774365038,0.04348036647,-303.4477539,-113.9603271,-81.88070679,-58.88838196,53.48873901,164.846405
4424,4422.0,57.59,-0.1709136963,0.3304748535,0.372543335,-0.9606628418,-0.2837371826,0.0008239746094,-2.238391399,-2.334468126,1.148307323,-0.07438741624,-0.02871979587,0.04723302647,-303.9125366,-113.9402924,-82.08900452,-58.98866272,53.35011292,164.8979492
4425,4423.0,57.6,-0.3359985352,0.3623352051,0.2929077148,-0.9589996338,-0.2769012451,0.007110595703,-2.112364054,-2.230285883,1.209277749,-0.06982009113,-0.03002314642,0.04862985387,-303.6387634,-113.6066437,-82.20297241,-58.79129028,53.42037964,164.7830963
4426,4424.0,57.61,-0.514831543,0.3699188232,0.2533416748,-0.9566497803,-0.2713928223,0.01368713379,-2.034522772,-2.243798733,1.170857191,-0.0604625456,-0.03401362523,0.06083432212,-303.8085938,-113.7265167,-82.0544281,-58.93254089,53.35029602,164.93927
4427,4425.0,57.62,-0.6335296631,0.3407287598,0.226776123,-0.9510498047,-0.2685089111,0.0205078125,-2.027805567,-2.19929266,1.082163811,-0.04536375403,-0.04029229656,0.06950104982,-303.1819763,-114.0133514,-82.20310974,-58.75286865,53.35142517,165.0805359
4428,4426.0,57.63,-0.6869506836,0.2708740234,0.1726531982,-0.9473114014,-0.2674102783,0.02249145508,-2.074360847,-2.097894192,1.00802052,-0.02804281935,-0.05620601401,0.08298543096,-303.3811951,-113.9068604,-82.5315094,-58.78283691,53.69499207,165.0948334
4429,4427.0,57.64,-0.7244720459,0.2012176514,0.09619140625,-0.9389190674,-0.2656860352,0.0246887207,-2.159302711,-1.920277596,0.9713190198,-0.009184443392,-0.06754868478,0.09035093337,-303.891571,-113.8208771,-82.38298035,-58.66331482,53.76983643,165.1644745
4430,4428.0,57.65,-0.7077331543,0.1501159668,0.02912902832,-0.9285888672,-0.2697601318,0.02462768555,-2.215878487,-1.699461102,0.9913438559,0.003993410151,-0.07522178441,0.08608321846,-303.9833984,-113.8119049,-82.37843323,-58.91996765,53.62184143,165.2699585
4431,4429.0,57.66,-0.6554260254,0.09072875977,-0.03302001953,-0.9194488525,-0.2770690918,0.02209472656,-2.195543766,-1.467477441,1.009157538,0.008905344643,-0.09444580972,0.07966686785,-303.8848267,-113.980545,-82.5002594,-58.93772888,53.70095825,165.2818756
4432,4430.0,57.67,-0.6309661865,0.01341247559,-0.07563781738,-0.9133453369,-0.2834320068,0.01846313477,-1.985720038,-1.442494512,0.945332408,0.006651244592,-0.1046374589,0.06778331101,-304.9653015,-113.541153,-82.70202637,-58.73794556,53.72518921,165.1265259
4433,4431.0,57.68,-0.7278900146,-0.09671020508,-0.2146453857,-0.9156188965,-0.291809082,0.01217651367,-1.771801353,-1.145781159,1.073411345,-0.003399791429,-0.09996680915,0.06932527572,-304.7155457,-113.1895142,-82.59538269,-58.84829712,53.65821838,165.1648407
4434,4432.0,57.69,-0.4790496826,-0.1640777588,-0.1151733398,-0.919418335,-0.3012695313,0.007080078125,-1.602092147,-0.762468338,1.22630477,-0.01629827917,-0.09059727937,0.05895572901,-305.5591431,-113.1987152,-82.57202148,-58.83773804,53.66157532,165.2164459
4435,4433.0,57.7,-0.3782806396,-0.08815002441,-0.06968688965,-0.9172363281,-0.3044891357,0.003173828125,-1.472540617,-0.5255444646,1.246601701,-0.03008546494,-0.08576150984,0.05157957226,-305.9849854,-112.8254242,-82.68225098,-58.90447998,53.73710632,165.1429443
4436,4434.0,57.71,-0.4072570801,0.02359008789,-0.1168212891,-0.9178009033,-0.3094940186,0.005187988281,-1.41614604,-0.1996156424,1.325131416,-0.04342017695,-0.08460942656,0.0396155864,-306.9135742,-112.3276215,-82.66052246,-59.05516052,53.75363159,165.3388062
4437,4435.0,57.72,-0.3638000488,0.01455688477,-0.03698730469,-0.9182281494,-0.3145446777,0.00617980957,-1.358277678,0.120531477,1.408905625,-0.05227279291,-0.08976024389,0.03111557476,-307.8551025,-111.9005585,-82.8302002,-58.9269104,53.82922363,165.3074951
4438,4436.0,57.73,-0.4159393311,-0.0679473877,0.03863525391,-0.9184112549,-0.3157501221,0.008590698242,-1.303731084,0.3606165051,1.43924439,-0.06588687003,-0.09655210376,0.02354580536,-308.1324463,-111.7149658,-82.38745117,-58.67704773,53.82249451,165.5657196
4439,4437.0,57.74,-0.5011749268,-0.1369628906,0.1385803223,-0.9246368408,-0.3194885254,0.009185791016,-1.223170757,0.5530429482,1.503352523,-0.08218807727,-0.09465487301,0.02930489182,-309.3091431,-110.6429443,-82.7134552,-58.99160767,53.67799377,165.3818359
4440,4438.0,57.75,-0.5347442627,-0.1035614014,0.2259368896,-0.9380187988,-0.3220825195,0.005950927734,-1.122800946,0.6875988841,1.613257527,-0.09880300611,-0.09054241329,0.03912849352,-309.9052124,-110.2129211,-82.59822083,-58.97218323,53.90415955,165.5379944
4441,4439.0,57.76,-0.5774841309,-0.002777099609,0.2621765137,-0.9430541992,-0.3205566406,0.006378173828,-1.029562593,0.708610177,1.785188794,-0.1132631749,-0.07903889567,0.0427666381,-310.6924438,-109.8650055,-82.67214966,-59.09196472,53.85745239,165.5974731
4442,4440.0,57.77,-0.6292419434,0.0615234375,0.2559814453,-0.9449615479,-0.3223571777,0.01028442383,-0.9782935977,0.6983841658,1.920970321,-0.1195769981,-0.07095273584,0.04488039017,-311.4037476,-109.2963715,-82.253479,-58.98464966,53.95201111,165.5857544
4443,4441.0,57.78,-0.6611328125,0.05796813965,0.2265472412,-0.942199707,-0.3229064941,0.01335144043,-0.9427909851,0.768863678,1.96828568,-0.1194696724,-0.07405052334,0.03346927837,-312.4447021,-108.0407867,-82.07632446,-58.94332886,53.66864014,165.6977844
4444,4442.0,57.79,-0.6847229004,0.01620483398,0.1934661865,-0.9330291748,-0.3231201172,0.02171325684,-0.8538438082,0.9343170524,1.94950366,-0.1193122789,-0.08825982362,0.02380652912,-312.9318542,-107.8134155,-82.1960144,-58.99996948,53.85481262,165.678009
4445,4443.0,57.8,-0.651763916,-0.05009460449,0.1774749756,-0.9314880371,-0.3241577148,0.02395629883,-0.7643085718,1.104456544,1.867908955,-0.1262777746,-0.1118016317,0.01200313307,-313.8374634,-106.8977356,-81.86999512,-59.157547,53.7407074,165.7732391
4446,4444.0,57.81,-0.6531982422,-0.1736755371,0.1609191895,-0.9397583008,-0.3246154785,0.01853942871,-0.7444730997,1.338098884,1.787822604,-0.1327026486,-0.1333926767,0.008739695884,-314.927063,-105.7027588,-82.21432495,-59.07833862,53.81959534,165.872818
4447,4445.0,57.82,-0.7273254395,-0.2906188965,0.1565093994,-0.9465942383,-0.3217926025,0.01431274414,-0.8693242073,1.716406465,1.781638026,-0.1413733661,-0.1464371085,0.01219594572,-315.580719,-104.5641479,-81.68215942,-58.68667603,53.97773743,165.7437744
4448,4446.0,57.83,-0.7510681152,-0.250579834,0.2740325928,-0.9602355957,-0.3141021729,0.01376342773,-1.083583236,2.145507097,1.901687384,-0.1447630376,-0.149947688,0.02576421946,-316.3225403,-103.717514,-81.56004333,-59.10871887,53.86312866,165.9268341
4449,4447.0,57.84,-0.7081451416,-0.1524963379,0.4842376709,-0.9739074707,-0.3073730469,0.01454162598,-1.126167417,2.492719889,2.009003162,-0.1383834481,-0.1357969791,0.03029292449,-317.1218262,-102.8506775,-81.24235535,-58.99736023,53.97732544,165.8717804
4450,4448.0,57.85,-0.6611328125,-0.1917266846,0.6980133057,-0.9761962891,-0.3050537109,0.01477050781,-0.9688768983,2.764770746,1.872527361,-0.1329694986,-0.1232127473,0.03056882881,-317.7349243,-101.6665802,-81.26789856,-59.27149963,54.14111328,165.9128113
4451,4449.0,57.86,-0.6417236328,-0.2555084229,0.8404693604,-0.9714508057,-0.3030090332,0.0179901123,-0.6960549355,2.487772703,1.870837927,-0.124507308,-0.1114551574,0.0195987355,-318.4598694,-100.6629944,-81.21723938,-59.20088196,54.22473145,166.0363159
4452,4450.0,57.87,-0.9555664063,-0.3256988525,0.6281280518,-0.9703674316,-0.302947998,0.01582336426,-0.5615927577,2.069632053,2.07089901,-0.123152554,-0.102649413,0.01843493432,-319.7383118,-99.75233459,-81.62097168,-59.04359436,54.21072388,165.8996887
4453,4451.0,57.88,-1.036392212,-0.2968444824,0.6298828125,-0.9711608887,-0.3021240234,0.01425170898,-0.686873436,1.91708982,2.124778032,-0.1155044883,-0.09035333246,0.02032311447,-320.3192139,-98.2953186,-81.43920898,-59.23796082,54.3374176,165.8271942
4454,4452.0,57.89,-1.10774231,-0.2578430176,0.8818359375,-0.9746856689,-0.3012542725,0.01342773438,-0.6668571234,1.206663847,1.752531528,-0.1135225669,-0.09068356454,0.0327853784,-321.3733826,-97.32180786,-81.99176025,-59.25352478,54.38821411,166.0550385
4455,4453.0,57.9,-1.503616333,-0.3372192383,0.7024383545,-0.9761505127,-0.2984924316,0.01383972168,-0.753225565,1.119907975,1.641505957,-0.1094801575,-0.09217946231,0.04912174121,-322.5290222,-96.01828003,-81.77235413,-59.25598145,54.62068176,166.099823
4456,4454.0,57.91,-1.333435059,-0.4009246826,0.7768554688,-0.9740447998,-0.3013153076,0.01666259766,-0.8285067677,1.111169815,1.468215108,-0.09892071784,-0.09136933088,0.05471118167,-322.5933533,-95.28648376,-81.97489929,-59.45425415,54.53842163,166.0427399
4457,4455.0,57.92,-1.465988159,-0.5890045166,0.7906799316,-0.9646453857,-0.305480957,0.0174407959,-0.8781003952,1.035221815,1.319526792,-0.08848699182,-0.09487991035,0.05372874066,-322.7169189,-93.64587402,-82.38510132,-59.08145142,54.51756287,166.3538208
4458,4456.0,57.93,-1.443908691,-0.6284790039,0.7830657959,-0.9567565918,-0.3090515137,0.01824951172,-0.9468251467,1.004893541,1.249043345,-0.08265333623,-0.092689991,0.05644010752,-323.4732056,-92.98144531,-82.23034668,-59.49214172,54.66737366,166.3287506
4459,4457.0,57.94,-1.271148682,-0.5441436768,0.7885437012,-0.9529724121,-0.3137359619,0.01982116699,-0.9036099911,0.9032483697,1.136243582,-0.08004849404,-0.08963321149,0.06055895239,-323.6750488,-91.56236267,-82.28256226,-59.26890564,54.66493225,166.399231
4460,4458.0,57.95,-1.132568359,-0.4668426514,0.7052154541,-0.950592041,-0.3145904541,0.01470947266,-0.7883870006,0.8754614592,1.099257231,-0.07819759846,-0.0803443715,0.06711485237,-323.9882202,-90.63005066,-82.14569092,-59.40042114,54.70187378,166.4077606
4461,4459.0,57.96,-0.9789733887,-0.3871765137,0.6605072021,-0.9452819824,-0.3163604736,0.009048461914,-0.6221727729,0.7535978556,1.080737114,-0.08256198466,-0.07066218555,0.07355970144,-324.111145,-89.50010681,-81.64445496,-59.82881165,54.8150177,166.3303833
